20181207042304,534,98,80,0.0102,0.8108,122,205
20181207042305,054,100,81,0.0099,0.7072,100,195
20181207042306,194,92,78,0.0108,1.3518,106,192
20181207042311,364,101,78,0.0099,0.8628,121,193
20181207042317,465,132,101,0.0076,0.1624,37,188
20181207042317,700,101,76,0.0098,0.8656,105,220
20181207042328,774,129,95,0.0078,0.2165,45,214
20181207042337,490,124,92,0.0080,0.3080,51,213
20181207042339,750,124,94,0.0080,0.6299,42,224
20181207042341,311,121,90,0.0082,0.2652,56,222
20181207042343,929,123,90,0.0081,0.6112,47,195
20181207042344,936,123,88,0.0081,0.3047,44,147
20181207042346,738,119,88,0.0084,0.2743,58,194
20181207042348,605,128,97,0.0078,0.1126,33,181
20181207042352,933,120,90,0.0083,0.1802,52,183
20181207042354,286,128,100,0.0078,0.1250,42,213
20181207042355,323,125,99,0.0080,0.3040,45,232
20181207042359,975,119,92,0.0083,0.1494,60,237
20181207042404,297,120,94,0.0083,0.1576,56,211
20181207042409,511,118,95,0.0084,0.1474,55,195
20181207042411,416,116,93,0.0086,0.1588,71,198
20181207042420,723,120,96,0.0083,0.1424,58,206
20181207042431,106,124,93,0.0080,0.1535,46,208
20181207042431,425,124,96,0.0081,0.1444,49,221
20181207042434,324,125,94,0.0080,0.2578,37,208
20181207042438,478,127,91,0.0078,0.1818,36,191
20181207042438,684,131,99,0.0076,0.1272,44,207
20181207042441,179,123,88,0.0081,0.1650,52,195
20181207042441,565,125,91,0.0080,0.1831,44,208
20181207042442,416,135,103,0.0074,0.2255,40,209
20181207042444,488,132,101,0.0075,0.2032,35,232
20181207042447,539,127,91,0.0079,0.2494,36,214
20181207042454,233,129,92,0.0077,0.2767,41,210
20181207042457,741,132,93,0.0076,0.1200,37,188
20181207042500,056,133,98,0.0075,0.1943,40,213
20181207042508,431,133,87,0.0075,0.2727,24,225
20181207042515,586,134,90,0.0075,0.1261,30,209
20181207042525,478,134,92,0.0074,0.1056,32,237
20181207042532,733,131,81,0.0076,0.1077,33,195
20181207042532,960,138,91,0.0072,0.1067,26,188
20181207042534,839,137,95,0.0073,0.8005,26,204
20181207042535,160,127,82,0.0078,0.1710,38,218
20181207042537,320,138,94,0.0072,0.0935,32,213
20181207042539,213,126,82,0.0079,0.1567,49,239
20181207042542,015,127,82,0.0079,0.3767,26,191
20181207042543,739,123,79,0.0081,1.1106,39,223
20181207042549,299,120,80,0.0083,0.8142,45,209
20181207042552,477,124,85,0.0080,0.1361,38,189
20181207042555,714,126,89,0.0079,0.1410,49,205
20181207042607,872,108,71,0.0092,0.9911,71,222
20181207042611,477,122,79,0.0082,0.2365,45,162
20181207042613,822,132,85,0.0076,0.1920,33,200
20181207042623,067,129,86,0.0077,0.1237,41,177
20181207042627,839,126,91,0.0079,0.1281,37,221
20181207042628,294,128,93,0.0078,0.1098,40,187
20181207042630,176,129,94,0.0077,0.1164,37,205
20181207042631,779,123,84,0.0081,0.1269,46,202
20181207042633,473,125,85,0.0080,0.2359,32,189
20181207042639,240,125,83,0.0080,0.1908,41,201
20181207042641,697,126,83,0.0079,0.2187,39,172
20181207042646,513,122,79,0.0081,0.1253,39,206
20181207042649,846,131,82,0.0076,0.0910,35,191
20181207042650,846,133,90,0.0075,0.2097,33,227
20181207042652,171,131,83,0.0076,0.0865,35,203
20181207042703,390,134,90,0.0075,0.0994,29,173
20181207042708,571,134,91,0.0074,0.1236,34,231
20181207042709,857,132,85,0.0075,0.1397,33,191
20181207042715,834,140,94,0.0071,0.0839,19,195
20181207042717,347,140,101,0.0071,0.0964,32,219
20181207042719,198,143,102,0.0069,0.1042,24,186
20181207042719,257,142,97,0.0070,0.0708,18,177
20181207042727,911,137,89,0.0073,0.0876,23,182
20181207042729,882,132,88,0.0075,0.1338,29,215
20181207042734,790,133,89,0.0075,0.1184,33,179
20181207042736,750,135,90,0.0074,0.1136,26,208
20181207042741,008,135,99,0.0074,0.1130,29,208
20181207042744,304,124,86,0.0080,0.1962,43,249
20181207042745,953,133,92,0.0075,0.1270,31,194
20181207042746,849,128,87,0.0078,0.1699,32,203
20181207042755,738,132,95,0.0075,0.1285,28,197
20181207042800,639,133,95,0.0075,0.1345,28,207
20181207042804,741,131,91,0.0076,0.0941,32,165
20181207042805,415,135,103,0.0074,0.1485,28,206
20181207042807,327,132,97,0.0075,0.1025,30,228
20181207042808,450,133,101,0.0075,0.2522,35,212
20181207042811,307,130,96,0.0077,0.7368,33,199
20181207042823,762,129,89,0.0077,0.1951,35,165
20181207042825,302,126,90,0.0079,0.1374,41,204
20181207042830,412,125,89,0.0080,0.2077,47,212
20181207042832,690,127,89,0.0079,0.1062,40,185
20181207042832,743,132,96,0.0076,0.2231,33,205
20181207042840,421,130,91,0.0077,0.1332,35,207
20181207042842,720,129,85,0.0077,0.1355,31,185
20181207042844,990,126,85,0.0079,0.2676,33,220
20181207042849,552,132,92,0.0076,0.1718,38,207
20181207042854,746,136,101,0.0073,0.0983,33,196
20181207042855,571,134,90,0.0075,0.3348,29,175
20181207042858,474,138,99,0.0072,0.1397,27,182
20181207042858,983,136,96,0.0073,0.1153,26,197
20181207042902,028,133,87,0.0075,0.1254,26,175
20181207042904,445,135,93,0.0074,0.1141,34,196
20181207042920,047,139,88,0.0072,0.0913,17,153
20181207042922,561,131,87,0.0076,0.1755,30,216
20181207042922,773,146,99,0.0068,0.1174,21,146
20181207042927,948,134,86,0.0075,0.1624,27,203
20181207042929,065,135,88,0.0074,0.1245,27,231
20181207042936,393,142,89,0.0070,0.1138,20,187
20181207042943,013,150,103,0.0067,0.1316,23,193
20181207042943,053,135,82,0.0074,0.1616,24,185
20181207042944,844,134,83,0.0074,0.0954,29,178
20181207042948,191,144,100,0.0069,0.1156,17,212
20181207042948,473,134,84,0.0074,0.1416,30,186
20181207042951,731,137,88,0.0073,0.1432,23,190
20181207042952,471,140,93,0.0071,0.1906,32,206
20181207042956,544,141,95,0.0070,0.1351,24,201
20181207043000,478,134,85,0.0074,0.1245,19,202
20181207043017,234,146,91,0.0068,0.1380,23,182
20181207043029,057,138,72,0.0072,0.3427,25,196
20181207043032,480,134,71,0.0075,0.1123,26,194
20181207043037,580,133,71,0.0075,0.1072,29,202
20181207043037,723,137,72,0.0072,0.1223,26,199
20181207043041,571,138,85,0.0072,0.2175,37,194
20181207043043,138,136,74,0.0073,0.2231,29,178
20181207043047,572,142,84,0.0070,0.2910,24,207
20181207043102,055,139,68,0.0072,0.2643,23,169
20181207043104,246,131,63,0.0076,0.2289,41,187
20181207043105,042,140,72,0.0071,0.3708,24,178
20181207043105,415,134,68,0.0074,0.1830,39,203
20181207043106,311,135,67,0.0074,0.1930,31,197
20181207043122,730,107,50,0.0093,0.2352,76,210
20181207043122,890,129,60,0.0077,0.1998,34,191
20181207043125,624,136,73,0.0073,0.4135,28,171
20181207043135,872,126,74,0.0079,0.1092,39,182
20181207043136,612,128,77,0.0078,0.2266,51,200
20181207043140,131,134,80,0.0074,0.2317,25,201
20181207043140,670,130,84,0.0076,0.2470,44,212
20181207043140,990,133,79,0.0075,0.1158,25,181
20181207043142,743,133,83,0.0075,0.1946,43,210
20181207043146,434,135,84,0.0074,0.0947,33,207
20181207043204,257,101,79,0.0098,0.6416,98,176
20181207043208,824,105,78,0.0095,0.6288,83,150
20181207043208,901,100,78,0.0099,1.2260,92,160
20181207043209,454,101,76,0.0099,0.5550,113,137
20181207043209,880,99,78,0.0100,1.2247,112,200
20181207043223,206,100,82,0.0100,0.7734,109,152
20181207043227,323,98,80,0.0101,0.9587,112,152
20181207043227,618,95,76,0.0104,2.0194,101,153
20181207043237,858,103,80,0.0097,0.6846,99,142
20181207043238,432,101,80,0.0098,0.3940,99,176
20181207043241,602,102,81,0.0098,1.0524,93,172
20181207043243,312,100,79,0.0100,0.6498,110,193
20181207043245,039,100,77,0.0100,0.7894,103,149
20181207043245,739,99,79,0.0101,0.5415,111,174
20181207043248,196,93,80,0.0106,3.4520,114,208
20181207043258,248,135,101,0.0074,0.1983,32,163
20181207043300,550,120,88,0.0083,0.1476,56,208
20181207043301,409,127,95,0.0078,0.1903,55,178
20181207043302,672,130,94,0.0077,0.1731,42,184
20181207043304,591,126,90,0.0079,0.2093,45,165
20181207043318,653,141,97,0.0071,0.1570,27,174
20181207043320,941,133,86,0.0075,0.1356,24,201
20181207043327,321,130,83,0.0077,0.1838,38,201
20181207043334,124,140,98,0.0071,0.0954,33,181
20181207043335,626,134,87,0.0075,0.1986,37,205
20181207043337,342,129,83,0.0077,0.5791,37,172
20181207043339,551,144,97,0.0069,0.1970,25,162
20181207043340,302,131,84,0.0076,0.2017,36,179
20181207043342,801,138,87,0.0072,0.0950,16,158
20181207043344,943,129,83,0.0077,0.1256,48,187
20181207043350,749,141,95,0.0071,0.1284,27,211
20181207043357,224,142,89,0.0070,0.1013,26,186
20181207043357,901,138,87,0.0072,0.1938,28,178
20181207043400,258,139,86,0.0072,0.1133,30,206
20181207043406,030,137,81,0.0073,0.1435,25,187
20181207043411,565,139,94,0.0072,0.1549,32,162
20181207043421,950,134,82,0.0075,0.0982,32,185
20181207043425,348,145,97,0.0069,0.1246,17,167
20181207043429,564,126,80,0.0079,0.1600,47,218
20181207043431,290,143,96,0.0070,0.1763,32,201
20181207043435,032,135,84,0.0074,0.1825,30,196
20181207043438,110,139,82,0.0072,0.1736,22,154
20181207043440,622,138,82,0.0072,0.1827,19,172
20181207043442,623,136,83,0.0073,0.2125,31,197
20181207043444,336,150,93,0.0066,0.1074,12,154
20181207043446,703,134,80,0.0075,0.2539,25,198
20181207043452,277,144,90,0.0069,0.1061,22,185
20181207043453,518,142,89,0.0070,0.1167,23,157
20181207043457,346,137,87,0.0073,0.0970,37,186
20181207043503,692,143,95,0.0070,0.1101,22,204
20181207043506,799,136,82,0.0073,0.2223,19,166
20181207043514,911,144,100,0.0069,0.1093,19,200
20181207043521,669,131,83,0.0076,0.1626,31,190
20181207043522,881,139,96,0.0072,0.0971,26,179
20181207043532,074,129,80,0.0077,0.1141,24,164
20181207043533,059,130,86,0.0077,0.6855,35,172
20181207043536,786,131,85,0.0076,0.1415,27,168
20181207043537,067,140,94,0.0071,0.1107,26,158
20181207043538,430,132,86,0.0075,0.1216,30,197
20181207043539,079,134,88,0.0075,0.1395,34,174
20181207043543,250,136,88,0.0073,0.0795,26,159
20181207043547,376,129,90,0.0077,0.1493,42,165
20181207043550,033,131,88,0.0076,0.1089,35,176
20181207043553,322,127,89,0.0079,0.1956,38,196
20181207043557,774,125,92,0.0080,0.2786,47,203
20181207043603,391,127,88,0.0078,0.1384,31,187
20181207043603,960,136,102,0.0073,0.1635,33,168
20181207043614,084,127,97,0.0078,0.2713,38,160
20181207043615,900,128,92,0.0078,0.2018,38,147
20181207043630,351,119,87,0.0084,0.2429,54,174
20181207043630,994,124,92,0.0081,0.1724,50,169
20181207043631,844,113,83,0.0088,0.2732,61,200
20181207043632,579,121,89,0.0082,0.1695,41,166
20181207043632,602,124,92,0.0080,0.1521,39,199
20181207043634,435,117,90,0.0085,0.7055,53,199
20181207043640,694,114,86,0.0087,0.1867,62,183
20181207043641,886,117,91,0.0085,0.1662,57,193
20181207043643,840,120,92,0.0083,0.1378,61,196
20181207043647,554,122,92,0.0082,0.1712,46,160
20181207043650,330,123,95,0.0081,0.2283,46,180
20181207043654,609,126,98,0.0079,0.1809,33,176
20181207043700,002,115,88,0.0087,0.1489,71,183
20181207043705,907,128,96,0.0078,0.1854,37,167
20181207043712,846,120,87,0.0083,0.1297,58,189
20181207043724,486,125,93,0.0080,0.2045,61,187
20181207043724,857,124,91,0.0081,0.2117,56,222
20181207043730,090,124,86,0.0080,0.2020,47,179
20181207043730,196,123,86,0.0081,0.1987,41,177
20181207043730,518,126,89,0.0079,0.1887,43,183
20181207043732,495,118,82,0.0085,0.4364,51,160
20181207043733,935,135,95,0.0074,0.2713,37,180
20181207043735,732,131,90,0.0076,0.0918,36,151
20181207043742,236,128,91,0.0078,0.7966,38,184
20181207043742,882,132,95,0.0075,0.1616,35,198
20181207043745,727,134,97,0.0074,0.1626,36,193
20181207043748,158,116,77,0.0086,0.1959,63,198
20181207043758,412,124,85,0.0080,0.1902,52,218
20181207043758,456,128,95,0.0078,1.0204,39,209
20181207043809,571,127,88,0.0078,0.1074,36,183
20181207043816,393,129,96,0.0077,0.1449,45,211
20181207043819,139,130,92,0.0077,0.2165,30,177
20181207043823,753,132,93,0.0075,0.2271,23,188
20181207043825,637,126,90,0.0079,0.1356,39,188
20181207043826,484,125,88,0.0079,0.1564,49,176
20181207043828,400,127,91,0.0078,0.7530,41,198
20181207043832,265,123,83,0.0081,0.3199,39,164
20181207043832,870,128,87,0.0078,0.1430,31,182
20181207043834,734,135,96,0.0074,0.2218,34,179
20181207043835,713,133,93,0.0075,0.1527,32,186
20181207043836,180,132,98,0.0075,0.2114,43,216
20181207043841,396,134,93,0.0075,0.2018,32,198
20181207043848,924,137,99,0.0073,0.1270,30,202
20181207043856,671,129,85,0.0077,0.2318,30,230
20181207043908,156,130,85,0.0077,0.1358,40,191
20181207043909,905,137,93,0.0073,0.1191,27,184
20181207043916,773,131,86,0.0076,0.2113,38,216
20181207043921,129,132,87,0.0076,0.5882,41,184
20181207043921,290,139,94,0.0072,0.1556,29,187
20181207043923,581,132,87,0.0075,0.3925,26,200
20181207043923,984,132,85,0.0075,0.1531,29,188
20181207043925,396,145,98,0.0069,0.1510,30,187
20181207043926,590,136,99,0.0073,1.1477,30,187
20181207043931,119,134,85,0.0075,0.1390,35,214
20181207043931,443,135,89,0.0074,0.2000,29,225
20181207043933,782,129,81,0.0077,0.2676,39,180
20181207043937,883,136,88,0.0073,0.2853,26,180
20181207043939,044,145,99,0.0069,0.1360,26,200
20181207043955,275,136,85,0.0073,0.1809,29,193
20181207044006,002,138,86,0.0072,0.1949,30,191
20181207044013,790,140,87,0.0071,0.2139,32,197
20181207044014,954,152,103,0.0066,0.0862,18,176
20181207044015,269,142,92,0.0070,0.2119,24,171
20181207044015,326,128,76,0.0078,0.2434,46,165
20181207044017,501,141,88,0.0071,0.2972,22,168
20181207044019,394,134,92,0.0075,0.2578,47,212
20181207044020,671,140,88,0.0071,0.1371,26,179
20181207044021,508,136,86,0.0074,0.2677,30,213
20181207044027,257,134,89,0.0074,0.2987,34,168
20181207044028,473,132,87,0.0076,0.2458,36,226
20181207044029,322,137,99,0.0073,0.3095,41,213
20181207044033,056,130,90,0.0076,0.3007,39,196
20181207044033,378,127,84,0.0078,0.3620,33,174
20181207044052,338,122,87,0.0082,0.2271,49,195
20181207044104,426,117,85,0.0085,0.1225,58,207
20181207044105,583,127,96,0.0078,0.2124,51,197
20181207044106,814,122,96,0.0082,0.2848,53,192
20181207044108,656,122,93,0.0082,0.2156,53,196
20181207044109,793,119,91,0.0084,0.2983,65,206
20181207044110,950,121,93,0.0082,0.2756,54,178
20181207044112,544,121,94,0.0082,0.2858,59,180
20181207044116,146,121,90,0.0082,0.3616,48,185
20181207044117,007,120,90,0.0083,0.2647,44,190
20181207044121,787,127,96,0.0079,0.3203,54,206
20181207044123,247,121,89,0.0082,0.1846,58,190
20181207044125,290,122,88,0.0082,0.2807,57,183
20181207044128,484,129,90,0.0077,0.2914,48,223
20181207044130,408,120,87,0.0083,0.3124,62,214
20181207044145,513,128,93,0.0078,0.3094,41,193
20181207044154,551,139,104,0.0072,0.1217,26,166
20181207044156,538,132,98,0.0075,0.2353,38,182
20181207044156,772,129,95,0.0077,0.1085,58,218
20181207044157,887,136,104,0.0073,0.1779,38,185
20181207044158,411,136,100,0.0073,0.1041,37,197
20181207044202,095,129,97,0.0077,0.2731,47,208
20181207044202,945,131,99,0.0076,0.2013,42,168
20181207044205,053,130,102,0.0077,0.1952,41,236
20181207044209,106,128,96,0.0078,0.1426,42,181
20181207044220,844,105,83,0.0095,0.6736,102,160
20181207044222,234,108,84,0.0093,0.5017,93,163
20181207044225,587,103,82,0.0096,1.1819,102,174
20181207044227,178,108,85,0.0092,0.6134,97,148
20181207044232,767,102,79,0.0098,1.0060,100,162
20181207044246,937,100,81,0.0100,0.9300,111,183
20181207044257,050,99,79,0.0101,0.7637,120,196
20181207044257,644,102,81,0.0097,0.5632,106,186
20181207044300,472,99,80,0.0101,0.6703,107,198
20181207044300,615,99,78,0.0101,0.8907,116,168
20181207044301,152,98,78,0.0101,0.4708,120,167
20181207044304,895,100,79,0.0099,0.6360,115,162
20181207044306,961,99,77,0.0101,0.9241,104,188
20181207044308,527,101,78,0.0098,0.4996,101,139
20181207044309,456,130,102,0.0077,0.1596,41,181
20181207044312,888,126,98,0.0079,0.1866,36,153
20181207044313,485,101,77,0.0099,0.6648,110,169
20181207044318,057,122,94,0.0081,0.2600,54,167
20181207044319,466,122,95,0.0081,0.1669,60,207
20181207044330,011,115,87,0.0086,0.9355,57,186
20181207044341,319,127,91,0.0078,0.1745,42,191
20181207044346,494,133,100,0.0075,0.2203,44,198
20181207044353,361,137,94,0.0073,0.1304,26,156
20181207044353,364,129,89,0.0077,0.1554,51,164
20181207044354,482,130,93,0.0077,0.2311,48,192
20181207044358,269,144,102,0.0069,0.1489,30,193
20181207044359,084,135,95,0.0074,0.2166,31,172
20181207044400,032,134,90,0.0074,0.1946,41,181
20181207044401,649,125,81,0.0080,0.1587,41,184
20181207044405,213,131,88,0.0076,0.1256,43,203
20181207044408,146,136,90,0.0073,0.1599,33,155
20181207044411,216,135,86,0.0074,0.1822,34,197
20181207044414,348,143,90,0.0070,0.1408,24,184
20181207044414,836,137,88,0.0073,0.1066,34,191
20181207044430,409,142,82,0.0070,0.0845,16,179
20181207044434,674,156,103,0.0064,0.1299,19,172
20181207044442,679,144,81,0.0069,0.0915,14,162
20181207044447,296,147,94,0.0068,0.1444,26,243
20181207044447,405,157,101,0.0064,0.1722,11,182
20181207044448,466,147,90,0.0068,0.1691,24,202
20181207044450,555,152,97,0.0065,0.1884,15,192
20181207044452,615,146,84,0.0068,0.1072,22,230
20181207044509,247,147,72,0.0068,0.0672,15,209
20181207044512,014,169,78,0.0059,0.0922,16,188
20181207044515,123,140,67,0.0071,0.2126,23,195
20181207044518,308,146,68,0.0068,0.1631,16,172
20181207044520,778,152,75,0.0066,0.0962,13,188
20181207044524,266,145,68,0.0069,0.0906,18,192
20181207044526,259,143,69,0.0070,0.1853,26,198
20181207044529,176,172,91,0.0058,0.1269,17,222
20181207044543,391,170,89,0.0059,0.0989,18,184
20181207044546,264,135,65,0.0074,0.1171,23,182
20181207044546,303,169,84,0.0059,0.0724,13,197
20181207044548,617,162,86,0.0062,0.1137,21,190
20181207044551,270,154,79,0.0065,0.2940,23,206
20181207044553,197,150,70,0.0066,0.2142,28,193
20181207044559,180,156,75,0.0064,0.1071,19,186
20181207044605,567,155,88,0.0064,0.1724,20,198
20181207044607,443,156,90,0.0064,0.1623,27,182
20181207044614,407,160,93,0.0062,0.2462,18,195
20181207044614,726,152,83,0.0066,0.0881,33,198
20181207044615,903,153,86,0.0065,0.1042,26,210
20181207044616,967,161,104,0.0062,0.2495,22,230
20181207044622,005,155,86,0.0064,0.1772,24,193
20181207044623,911,151,86,0.0066,0.2495,29,193
20181207044630,681,176,105,0.0057,0.0829,24,181
20181207044636,564,171,99,0.0058,0.1761,14,204
20181207044637,471,180,102,0.0055,0.0699,6,158
20181207044643,723,170,95,0.0059,0.1305,17,221
20181207044649,413,157,79,0.0064,0.1532,21,221
20181207044653,304,165,83,0.0060,0.1272,12,223
20181207044657,120,166,86,0.0060,0.1495,16,203
20181207044701,722,169,88,0.0059,0.0668,11,187
20181207044702,572,170,90,0.0059,0.1098,13,186
20181207044703,354,174,107,0.0057,0.1649,21,222
20181207044713,265,163,84,0.0061,0.1402,14,213
20181207044716,005,162,83,0.0061,0.1795,9,180
20181207044716,063,163,81,0.0061,0.1579,17,216
20181207044717,497,185,106,0.0054,0.0734,9,189
20181207044722,344,173,85,0.0058,0.0773,7,157
20181207044723,265,166,81,0.0060,0.1377,12,186
20181207044726,421,176,102,0.0057,0.0690,10,183
20181207044726,917,176,99,0.0057,0.0813,10,212
20181207044735,896,176,95,0.0057,0.0790,9,199
20181207044750,627,174,105,0.0057,0.1151,12,183
20181207044751,445,158,80,0.0063,0.1577,19,196
20181207044754,077,159,82,0.0063,0.0949,12,217
20181207044755,298,162,85,0.0061,0.1062,12,227
20181207044758,411,161,89,0.0062,0.1438,18,201
20181207044758,499,159,88,0.0063,0.1967,25,214
20181207044805,822,168,103,0.0059,0.1298,19,195
20181207044808,611,158,90,0.0063,0.1208,22,236
20181207044813,884,164,86,0.0061,0.1299,12,184
20181207044816,038,167,100,0.0060,0.0776,18,223
20181207044817,493,158,81,0.0063,0.0811,16,165
20181207044817,836,175,98,0.0057,0.0942,7,178
20181207044821,287,164,84,0.0061,0.1115,18,190
20181207044825,072,158,80,0.0063,0.0993,18,217
20181207044828,973,173,94,0.0058,0.1305,16,198
20181207044836,159,185,109,0.0054,0.0747,8,214
20181207044852,265,187,107,0.0053,0.1545,15,201
20181207044855,641,169,82,0.0059,0.1132,11,223
20181207044856,150,173,86,0.0058,0.1005,16,209
20181207044857,297,165,75,0.0060,0.1015,17,198
20181207044857,427,172,84,0.0058,0.1162,7,194
20181207044858,067,166,78,0.0060,0.1207,7,207
20181207044903,970,181,90,0.0055,0.0933,8,200
20181207044905,497,181,100,0.0055,0.0970,9,182
20181207044909,629,183,96,0.0054,0.1209,7,190
20181207044917,250,168,78,0.0059,0.1806,12,247
20181207044921,057,187,111,0.0053,0.0647,7,201
